stime,dtime,proto,dip,dport,sip,sport,uplink_length,downlink_length,day,siptype,siplevel,sip_id,diptype,diplevel,dip_id
2017-11-14 10:41:29,2017-11-14 10:58:00,smtp,10.5.71.60,25,10.116.216.71,2339,159,292,2017-11-14,0,0,0,0,0,0
2017-11-14 10:41:33,2017-11-14 10:51:50,smtp,10.5.71.60,25,10.116.216.71,1817,157,146,2017-11-14,0,0,0,0,0,0
2017-11-14 10:41:40,2017-11-14 10:51:44,smtp,10.5.71.60,25,10.116.216.71,2000,178,362,2017-11-14,0,0,0,0,0,0
2017-11-14 10:41:42,2017-11-14 10:59:40,smtp,10.5.71.60,25,10.116.216.71,2163,164,183,2017-11-14,0,0,0,0,0,0
2017-11-14 10:41:44,2017-11-14 10:52:55,smtp,10.5.71.60,25,10.116.216.71,1929,103,190,2017-11-14,0,0,0,0,0,0
2017-11-14 10:41:47,2017-11-14 10:56:40,smtp,10.5.71.60,25,10.116.216.71,2300,163,140,2017-11-14,0,0,0,0,0,0
2017-11-14 10:41:57,2017-11-14 10:58:47,smtp,10.5.71.60,25,10.116.216.71,2421,179,361,2017-11-14,0,0,0,0,0,0
2017-11-14 10:42:02,2017-11-14 11:00:14,smtp,10.5.71.60,25,10.116.216.71,1581,150,213,2017-11-14,0,0,0,0,0,0
2017-11-14 10:42:05,2017-11-14 10:54:47,smtp,10.5.71.60,25,10.116.216.71,1582,199,104,2017-11-14,0,0,0,0,0,0
2017-11-14 10:42:05,2017-11-14 10:57:47,smtp,10.5.71.60,25,10.116.216.71,1823,148,130,2017-11-14,0,0,0,0,0,0
2017-11-14 10:42:06,2017-11-14 11:00:01,smtp,10.5.71.60,25,10.116.216.71,2512,143,344,2017-11-14,0,0,0,0,0,0
2017-11-14 10:42:18,2017-11-14 10:53:10,smtp,10.5.71.60,25,10.116.216.71,2187,181,319,2017-11-14,0,0,0,0,0,0
2017-11-14 10:42:18,2017-11-14 10:53:18,smtp,10.5.71.60,25,10.116.216.71,2071,116,255,2017-11-14,0,0,0,0,0,0
2017-11-14 10:42:35,2017-11-14 11:01:44,smtp,10.5.71.60,25,10.116.216.71,2161,145,397,2017-11-14,0,0,0,0,0,0
2017-11-14 10:42:50,2017-11-14 10:55:57,smtp,10.5.71.60,25,10.116.216.71,2398,151,105,2017-11-14,0,0,0,0,0,0
2017-11-14 10:42:58,2017-11-14 10:55:53,smtp,10.5.71.60,25,10.116.216.71,1794,194,316,2017-11-14,0,0,0,0,0,0
2017-11-14 10:43:10,2017-11-14 10:54:18,smtp,10.5.71.60,25,10.116.216.71,2105,105,134,2017-11-14,0,0,0,0,0,0
2017-11-14 10:43:30,2017-11-14 10:54:39,smtp,10.5.71.60,25,10.116.216.71,2228,189,175,2017-11-14,0,0,0,0,0,0
2017-11-14 10:43:35,2017-11-14 10:55:59,smtp,10.5.71.60,25,10.116.216.71,2440,167,358,2017-11-14,0,0,0,0,0,0
2017-11-14 10:43:37,2017-11-14 10:55:58,smtp,10.5.71.60,25,10.116.216.71,1922,193,128,2017-11-14,0,0,0,0,0,0
2017-11-14 10:43:45,2017-11-14 10:53:58,smtp,10.5.71.60,25,10.116.216.71,1641,176,361,2017-11-14,0,0,0,0,0,0
2017-11-14 10:43:54,2017-11-14 11:01:34,smtp,10.5.71.60,25,10.116.216.71,2308,129,274,2017-11-14,0,0,0,0,0,0
2017-11-14 10:43:56,2017-11-14 11:03:00,smtp,10.5.71.60,25,10.116.216.71,2128,141,134,2017-11-14,0,0,0,0,0,0
2017-11-14 10:43:56,2017-11-14 10:59:05,smtp,10.5.71.60,25,10.116.216.71,2165,102,255,2017-11-14,0,0,0,0,0,0
2017-11-14 10:44:02,2017-11-14 10:55:29,smtp,10.5.71.60,25,10.116.216.71,2064,170,265,2017-11-14,0,0,0,0,0,0
2017-11-14 10:44:12,2017-11-14 11:04:11,smtp,10.5.71.60,25,10.116.216.71,2136,193,243,2017-11-14,0,0,0,0,0,0
2017-11-14 10:44:14,2017-11-14 10:55:38,smtp,10.5.71.60,25,10.116.216.71,2096,139,110,2017-11-14,0,0,0,0,0,0
2017-11-14 10:44:20,2017-11-14 10:58:57,smtp,10.5.71.60,25,10.116.216.71,1691,185,316,2017-11-14,0,0,0,0,0,0
2017-11-14 10:44:24,2017-11-14 11:01:27,smtp,10.5.71.60,25,10.116.216.71,1861,142,140,2017-11-14,0,0,0,0,0,0
2017-11-14 10:44:40,2017-11-14 11:03:12,smtp,10.5.71.60,25,10.116.216.71,2146,114,112,2017-11-14,0,0,0,0,0,0
2017-11-14 10:44:59,2017-11-14 11:03:45,smtp,10.5.71.60,25,10.116.216.71,2065,100,237,2017-11-14,0,0,0,0,0,0
2017-11-14 10:45:00,2017-11-14 11:01:18,smtp,10.5.71.60,25,10.116.216.71,2283,105,312,2017-11-14,0,0,0,0,0,0
2017-11-14 10:45:11,2017-11-14 11:02:48,smtp,10.5.71.60,25,10.116.216.71,1686,101,190,2017-11-14,0,0,0,0,0,0
2017-11-14 10:45:15,2017-11-14 11:04:07,smtp,10.5.71.60,25,10.116.216.71,2136,180,270,2017-11-14,0,0,0,0,0,0
2017-11-14 10:45:23,2017-11-14 10:55:58,smtp,10.5.71.60,25,10.116.216.71,1883,129,192,2017-11-14,0,0,0,0,0,0
2017-11-14 10:45:33,2017-11-14 10:56:24,smtp,10.5.71.60,25,10.116.216.71,1973,115,147,2017-11-14,0,0,0,0,0,0
2017-11-14 10:45:36,2017-11-14 10:59:42,smtp,10.5.71.60,25,10.116.216.71,2287,121,105,2017-11-14,0,0,0,0,0,0
2017-11-14 10:45:41,2017-11-14 10:59:21,smtp,10.5.71.60,25,10.116.216.71,2008,194,137,2017-11-14,0,0,0,0,0,0
2017-11-14 10:45:44,2017-11-14 11:01:23,smtp,10.5.71.60,25,10.116.216.71,1755,108,214,2017-11-14,0,0,0,0,0,0
2017-11-14 10:45:46,2017-11-14 11:05:41,smtp,10.5.71.60,25,10.116.216.71,1676,104,118,2017-11-14,0,0,0,0,0,0
2017-11-14 10:45:49,2017-11-14 10:59:38,smtp,10.5.71.60,25,10.116.216.71,2333,171,370,2017-11-14,0,0,0,0,0,0
2017-11-14 10:46:03,2017-11-14 10:58:12,smtp,10.5.71.60,25,10.116.216.71,1860,153,234,2017-11-14,0,0,0,0,0,0
2017-11-14 10:46:08,2017-11-14 11:01:42,smtp,10.5.71.60,25,10.116.216.71,2265,175,131,2017-11-14,0,0,0,0,0,0
2017-11-14 10:46:14,2017-11-14 11:00:24,smtp,10.5.71.60,25,10.116.216.71,2326,193,111,2017-11-14,0,0,0,0,0,0
2017-11-14 10:46:30,2017-11-14 11:03:30,smtp,10.5.71.60,25,10.116.216.71,2335,118,127,2017-11-14,0,0,0,0,0,0
2017-11-14 10:46:37,2017-11-14 11:00:07,smtp,10.5.71.60,25,10.116.216.71,2166,116,240,2017-11-14,0,0,0,0,0,0
2017-11-14 10:47:02,2017-11-14 11:03:35,smtp,10.5.71.60,25,10.116.216.71,2280,157,378,2017-11-14,0,0,0,0,0,0
2017-11-14 10:47:10,2017-11-14 11:05:44,smtp,10.5.71.60,25,10.116.216.71,2123,144,302,2017-11-14,0,0,0,0,0,0
2017-11-14 10:47:11,2017-11-14 11:06:16,smtp,10.5.71.60,25,10.116.216.71,2438,126,107,2017-11-14,0,0,0,0,0,0
2017-11-14 10:47:17,2017-11-14 11:01:14,smtp,10.5.71.60,25,10.116.216.71,2357,185,113,2017-11-14,0,0,0,0,0,0
2017-11-14 10:47:18,2017-11-14 11:02:14,smtp,10.5.71.60,25,10.116.216.71,1573,187,295,2017-11-14,0,0,0,0,0,0
2017-11-14 10:47:18,2017-11-14 11:07:08,smtp,10.5.71.60,25,10.116.216.71,2436,199,232,2017-11-14,0,0,0,0,0,0
2017-11-14 10:47:22,2017-11-14 11:05:03,smtp,10.5.71.60,25,10.116.216.71,1579,158,140,2017-11-14,0,0,0,0,0,0
2017-11-14 10:47:37,2017-11-14 11:05:15,smtp,10.5.71.60,25,10.116.216.71,1724,144,385,2017-11-14,0,0,0,0,0,0
2017-11-14 10:47:51,2017-11-14 11:06:30,smtp,10.5.71.60,25,10.116.216.71,1576,194,353,2017-11-14,0,0,0,0,0,0
2017-11-14 10:48:07,2017-11-14 11:01:02,smtp,10.5.71.60,25,10.116.216.71,2074,159,158,2017-11-14,0,0,0,0,0,0
2017-11-14 10:48:11,2017-11-14 11:04:59,smtp,10.5.71.60,25,10.116.216.71,2411,151,117,2017-11-14,0,0,0,0,0,0
2017-11-14 10:48:19,2017-11-14 11:02:51,smtp,10.5.71.60,25,10.116.216.71,1818,135,124,2017-11-14,0,0,0,0,0,0
2017-11-14 10:48:23,2017-11-14 11:08:04,smtp,10.5.71.60,25,10.116.216.71,1765,123,269,2017-11-14,0,0,0,0,0,0
2017-11-14 10:48:33,2017-11-14 11:03:02,smtp,10.5.71.60,25,10.116.216.71,2489,111,279,2017-11-14,0,0,0,0,0,0
2017-11-14 10:48:33,2017-11-14 11:00:56,smtp,10.5.71.60,25,10.116.216.71,1819,143,381,2017-11-14,0,0,0,0,0,0
2017-11-14 10:48:41,2017-11-14 11:03:34,smtp,10.5.71.60,25,10.116.216.71,2236,197,118,2017-11-14,0,0,0,0,0,0
2017-11-14 10:48:54,2017-11-14 11:07:42,smtp,10.5.71.60,25,10.116.216.71,2489,158,161,2017-11-14,0,0,0,0,0,0
2017-11-14 10:49:12,2017-11-14 10:59:44,smtp,10.5.71.60,25,10.116.216.71,2418,120,312,2017-11-14,0,0,0,0,0,0
2017-11-14 10:49:23,2017-11-14 11:04:56,smtp,10.5.71.60,25,10.116.216.71,2330,172,369,2017-11-14,0,0,0,0,0,0
2017-11-14 10:49:36,2017-11-14 11:02:42,smtp,10.5.71.60,25,10.116.216.71,1647,153,375,2017-11-14,0,0,0,0,0,0
2017-11-14 10:49:59,2017-11-14 11:01:13,smtp,10.5.71.60,25,10.116.216.71,2334,103,138,2017-11-14,0,0,0,0,0,0
2017-11-14 10:50:31,2017-11-14 11:01:36,smtp,10.5.71.60,25,10.116.216.71,2219,189,291,2017-11-14,0,0,0,0,0,0
2017-11-14 10:51:48,2017-11-14 11:04:05,smtp,10.5.71.60,25,10.116.216.71,1749,159,274,2017-11-14,0,0,0,0,0,0
2017-11-14 10:51:57,2017-11-14 11:10:56,smtp,10.5.71.60,25,10.116.216.71,2178,110,247,2017-11-14,0,0,0,0,0,0
2017-11-14 10:53:17,2017-11-14 11:07:33,smtp,10.5.71.60,25,10.116.216.71,1669,100,224,2017-11-14,0,0,0,0,0,0
2017-11-14 10:55:33,2017-11-14 11:13:49,smtp,10.5.71.60,25,10.116.216.71,2141,104,148,2017-11-14,0,0,0,0,0,0
2017-11-14 10:55:50,2017-11-14 11:11:20,smtp,10.5.71.60,25,10.116.216.71,2114,103,219,2017-11-14,0,0,0,0,0,0
2017-11-14 10:57:28,2017-11-14 11:14:28,smtp,10.5.71.60,25,10.116.216.71,1670,124,386,2017-11-14,0,0,0,0,0,0
2017-11-14 10:58:07,2017-11-14 11:10:50,smtp,10.5.71.60,25,10.116.216.71,1924,129,232,2017-11-14,0,0,0,0,0,0
2017-11-14 10:58:37,2017-11-14 11:14:59,smtp,10.5.71.60,25,10.116.216.71,1675,157,106,2017-11-14,0,0,0,0,0,0
2017-11-14 10:58:45,2017-11-14 11:10:11,smtp,10.5.71.60,25,10.116.216.71,1750,105,350,2017-11-14,0,0,0,0,0,0
2017-11-14 10:59:41,2017-11-14 11:12:35,smtp,10.5.71.60,25,10.116.216.71,2459,173,288,2017-11-14,0,0,0,0,0,0
2017-11-14 11:01:20,2017-11-14 11:18:11,smtp,10.5.71.60,25,10.116.216.71,2275,135,233,2017-11-14,0,0,0,0,0,0
2017-11-14 11:01:53,2017-11-14 11:21:43,smtp,10.5.71.60,25,10.116.216.71,1758,104,322,2017-11-14,0,0,0,0,0,0
2017-11-14 11:01:54,2017-11-14 11:17:48,smtp,10.5.71.60,25,10.116.216.71,2167,100,133,2017-11-14,0,0,0,0,0,0
2017-11-14 11:01:54,2017-11-14 11:15:37,smtp,10.5.71.60,25,10.116.216.71,2205,138,155,2017-11-14,0,0,0,0,0,0
2017-11-14 11:02:41,2017-11-14 11:15:47,smtp,10.5.71.60,25,10.116.216.71,1695,174,370,2017-11-14,0,0,0,0,0,0
2017-11-14 11:03:15,2017-11-14 11:20:46,smtp,10.5.71.60,25,10.116.216.71,2462,155,352,2017-11-14,0,0,0,0,0,0
2017-11-14 11:03:17,2017-11-14 11:18:06,smtp,10.5.71.60,25,10.116.216.71,2043,166,190,2017-11-14,0,0,0,0,0,0
2017-11-14 11:04:28,2017-11-14 11:23:31,smtp,10.5.71.60,25,10.116.216.71,2056,101,219,2017-11-14,0,0,0,0,0,0
2017-11-14 11:04:35,2017-11-14 11:17:56,smtp,10.5.71.60,25,10.116.216.71,2300,154,357,2017-11-14,0,0,0,0,0,0
2017-11-14 11:04:36,2017-11-14 11:19:16,smtp,10.5.71.60,25,10.116.216.71,1630,197,178,2017-11-14,0,0,0,0,0,0
2017-11-14 11:04:44,2017-11-14 11:24:39,smtp,10.5.71.60,25,10.116.216.71,1591,154,321,2017-11-14,0,0,0,0,0,0
2017-11-14 11:04:51,2017-11-14 11:23:09,smtp,10.5.71.60,25,10.116.216.71,2320,150,395,2017-11-14,0,0,0,0,0,0
2017-11-14 11:05:29,2017-11-14 11:15:42,smtp,10.5.71.60,25,10.116.216.71,2121,150,258,2017-11-14,0,0,0,0,0,0
2017-11-14 11:06:14,2017-11-14 11:24:07,smtp,10.5.71.60,25,10.116.216.71,1944,191,395,2017-11-14,0,0,0,0,0,0
2017-11-14 11:06:27,2017-11-14 11:24:42,smtp,10.5.71.60,25,10.116.216.71,1958,154,207,2017-11-14,0,0,0,0,0,0
2017-11-14 11:06:30,2017-11-14 11:19:36,smtp,10.5.71.60,25,10.116.216.71,2347,157,367,2017-11-14,0,0,0,0,0,0
2017-11-14 11:06:42,2017-11-14 11:21:57,smtp,10.5.71.60,25,10.116.216.71,2165,105,245,2017-11-14,0,0,0,0,0,0
2017-11-14 11:07:35,2017-11-14 11:17:43,smtp,10.5.71.60,25,10.116.216.71,1809,160,167,2017-11-14,0,0,0,0,0,0
2017-11-14 11:07:57,2017-11-14 11:25:19,smtp,10.5.71.60,25,10.116.216.71,2396,153,247,2017-11-14,0,0,0,0,0,0
2017-11-14 11:08:56,2017-11-14 11:24:24,smtp,10.5.71.60,25,10.116.216.71,2057,125,239,2017-11-14,0,0,0,0,0,0
2017-11-14 11:09:23,2017-11-14 11:23:12,smtp,10.5.71.60,25,10.116.216.71,1735,124,237,2017-11-14,0,0,0,0,0,0
2017-11-14 11:09:30,2017-11-14 11:22:49,smtp,10.5.71.60,25,10.116.216.71,2171,131,158,2017-11-14,0,0,0,0,0,0
2017-11-14 11:09:58,2017-11-14 11:21:53,smtp,10.5.71.60,25,10.116.216.71,2081,150,174,2017-11-14,0,0,0,0,0,0
2017-11-14 11:10:15,2017-11-14 11:23:16,smtp,10.5.71.60,25,10.116.216.71,2458,118,106,2017-11-14,0,0,0,0,0,0
2017-11-14 11:10:33,2017-11-14 11:24:59,smtp,10.5.71.60,25,10.116.216.71,2314,107,346,2017-11-14,0,0,0,0,0,0
2017-11-14 11:10:39,2017-11-14 11:26:04,smtp,10.5.71.60,25,10.116.216.71,2293,195,277,2017-11-14,0,0,0,0,0,0
2017-11-14 11:10:46,2017-11-14 11:21:25,smtp,10.5.71.60,25,10.116.216.71,2335,151,141,2017-11-14,0,0,0,0,0,0
2017-11-14 11:11:08,2017-11-14 11:30:46,smtp,10.5.71.60,25,10.116.216.71,1559,193,217,2017-11-14,0,0,0,0,0,0
2017-11-14 11:12:12,2017-11-14 11:26:26,smtp,10.5.71.60,25,10.116.216.71,1623,193,317,2017-11-14,0,0,0,0,0,0
2017-11-14 11:12:38,2017-11-14 11:27:06,smtp,10.5.71.60,25,10.116.216.71,2396,184,193,2017-11-14,0,0,0,0,0,0
2017-11-14 11:12:46,2017-11-14 11:32:45,smtp,10.5.71.60,25,10.116.216.71,2108,144,231,2017-11-14,0,0,0,0,0,0
2017-11-14 11:13:17,2017-11-14 11:32:45,smtp,10.5.71.60,25,10.116.216.71,1884,145,161,2017-11-14,0,0,0,0,0,0
2017-11-14 11:13:56,2017-11-14 11:25:28,smtp,10.5.71.60,25,10.116.216.71,2061,126,107,2017-11-14,0,0,0,0,0,0
2017-11-14 11:14:04,2017-11-14 11:27:50,smtp,10.5.71.60,25,10.116.216.71,2347,139,320,2017-11-14,0,0,0,0,0,0
2017-11-14 11:15:03,2017-11-14 11:31:51,smtp,10.5.71.60,25,10.116.216.71,1669,103,273,2017-11-14,0,0,0,0,0,0
2017-11-14 11:15:07,2017-11-14 11:31:57,smtp,10.5.71.60,25,10.116.216.71,2320,160,194,2017-11-14,0,0,0,0,0,0
2017-11-14 11:15:22,2017-11-14 11:26:51,smtp,10.5.71.60,25,10.116.216.71,2229,193,112,2017-11-14,0,0,0,0,0,0
2017-11-14 11:15:32,2017-11-14 11:35:16,smtp,10.5.71.60,25,10.116.216.71,1958,179,329,2017-11-14,0,0,0,0,0,0
2017-11-14 11:15:41,2017-11-14 11:33:55,smtp,10.5.71.60,25,10.116.216.71,2071,122,335,2017-11-14,0,0,0,0,0,0
2017-11-14 11:15:44,2017-11-14 11:27:09,smtp,10.5.71.60,25,10.116.216.71,2149,199,214,2017-11-14,0,0,0,0,0,0
2017-11-14 11:16:03,2017-11-14 11:34:16,smtp,10.5.71.60,25,10.116.216.71,1896,146,200,2017-11-14,0,0,0,0,0,0
2017-11-14 11:16:19,2017-11-14 11:33:22,smtp,10.5.71.60,25,10.116.216.71,1859,158,179,2017-11-14,0,0,0,0,0,0
2017-11-14 11:16:53,2017-11-14 11:31:57,smtp,10.5.71.60,25,10.116.216.71,1931,164,156,2017-11-14,0,0,0,0,0,0
2017-11-14 11:16:56,2017-11-14 11:32:38,smtp,10.5.71.60,25,10.116.216.71,1698,171,239,2017-11-14,0,0,0,0,0,0
2017-11-14 11:16:58,2017-11-14 11:31:00,smtp,10.5.71.60,25,10.116.216.71,2222,167,342,2017-11-14,0,0,0,0,0,0
2017-11-14 11:17:42,2017-11-14 11:29:34,smtp,10.5.71.60,25,10.116.216.71,2446,176,278,2017-11-14,0,0,0,0,0,0
2017-11-14 11:17:53,2017-11-14 11:33:26,smtp,10.5.71.60,25,10.116.216.71,2074,153,231,2017-11-14,0,0,0,0,0,0
2017-11-14 11:17:59,2017-11-14 11:34:30,smtp,10.5.71.60,25,10.116.216.71,1680,184,347,2017-11-14,0,0,0,0,0,0
2017-11-14 11:18:07,2017-11-14 11:29:34,smtp,10.5.71.60,25,10.116.216.71,1873,179,325,2017-11-14,0,0,0,0,0,0
2017-11-14 11:18:14,2017-11-14 11:34:36,smtp,10.5.71.60,25,10.116.216.71,2059,118,358,2017-11-14,0,0,0,0,0,0
2017-11-14 11:18:42,2017-11-14 11:29:58,smtp,10.5.71.60,25,10.116.216.71,2311,107,115,2017-11-14,0,0,0,0,0,0
2017-11-14 11:19:24,2017-11-14 11:37:42,smtp,10.5.71.60,25,10.116.216.71,1692,167,293,2017-11-14,0,0,0,0,0,0
2017-11-14 11:19:47,2017-11-14 11:35:23,smtp,10.5.71.60,25,10.116.216.71,1852,107,301,2017-11-14,0,0,0,0,0,0
2017-11-14 11:20:05,2017-11-14 11:35:44,smtp,10.5.71.60,25,10.116.216.71,2446,191,157,2017-11-14,0,0,0,0,0,0
2017-11-14 11:20:12,2017-11-14 11:33:48,smtp,10.5.71.60,25,10.116.216.71,2426,113,156,2017-11-14,0,0,0,0,0,0
2017-11-14 11:20:29,2017-11-14 11:38:47,smtp,10.5.71.60,25,10.116.216.71,1765,118,112,2017-11-14,0,0,0,0,0,0
2017-11-14 11:21:22,2017-11-14 11:38:59,smtp,10.5.71.60,25,10.116.216.71,1635,101,200,2017-11-14,0,0,0,0,0,0
2017-11-14 11:21:22,2017-11-14 11:39:17,smtp,10.5.71.60,25,10.116.216.71,1872,192,353,2017-11-14,0,0,0,0,0,0
2017-11-14 11:21:22,2017-11-14 11:32:40,smtp,10.5.71.60,25,10.116.216.71,1635,166,175,2017-11-14,0,0,0,0,0,0
2017-11-14 11:21:36,2017-11-14 11:37:26,smtp,10.5.71.60,25,10.116.216.71,1620,102,327,2017-11-14,0,0,0,0,0,0
2017-11-14 11:21:36,2017-11-14 11:37:46,smtp,10.5.71.60,25,10.116.216.71,2344,108,249,2017-11-14,0,0,0,0,0,0
2017-11-14 11:21:47,2017-11-14 11:40:16,smtp,10.5.71.60,25,10.116.216.71,1866,183,201,2017-11-14,0,0,0,0,0,0
2017-11-14 11:21:49,2017-11-14 11:31:50,smtp,10.5.71.60,25,10.116.216.71,2077,180,229,2017-11-14,0,0,0,0,0,0
2017-11-14 11:21:51,2017-11-14 11:35:57,smtp,10.5.71.60,25,10.116.216.71,2265,109,207,2017-11-14,0,0,0,0,0,0
2017-11-14 11:21:53,2017-11-14 11:36:25,smtp,10.5.71.60,25,10.116.216.71,2076,104,218,2017-11-14,0,0,0,0,0,0
2017-11-14 11:21:54,2017-11-14 11:33:40,smtp,10.5.71.60,25,10.116.216.71,1901,154,397,2017-11-14,0,0,0,0,0,0
2017-11-14 11:22:49,2017-11-14 11:41:53,smtp,10.5.71.60,25,10.116.216.71,1882,175,140,2017-11-14,0,0,0,0,0,0
2017-11-14 11:23:10,2017-11-14 11:39:04,smtp,10.5.71.60,25,10.116.216.71,1570,195,171,2017-11-14,0,0,0,0,0,0
2017-11-14 11:24:06,2017-11-14 11:42:16,smtp,10.5.71.60,25,10.116.216.71,2151,151,127,2017-11-14,0,0,0,0,0,0
2017-11-14 11:24:07,2017-11-14 11:41:31,smtp,10.5.71.60,25,10.116.216.71,2434,151,126,2017-11-14,0,0,0,0,0,0
2017-11-14 11:24:15,2017-11-14 11:40:01,smtp,10.5.71.60,25,10.116.216.71,2140,133,233,2017-11-14,0,0,0,0,0,0
2017-11-14 11:24:15,2017-11-14 11:40:44,smtp,10.5.71.60,25,10.116.216.71,1689,176,197,2017-11-14,0,0,0,0,0,0
2017-11-14 11:24:18,2017-11-14 11:42:49,smtp,10.5.71.60,25,10.116.216.71,2307,180,154,2017-11-14,0,0,0,0,0,0
2017-11-14 11:24:19,2017-11-14 11:37:47,smtp,10.5.71.60,25,10.116.216.71,2278,172,392,2017-11-14,0,0,0,0,0,0
2017-11-14 11:25:29,2017-11-14 11:39:42,smtp,10.5.71.60,25,10.116.216.71,2400,113,221,2017-11-14,0,0,0,0,0,0
2017-11-14 11:25:31,2017-11-14 11:43:20,smtp,10.5.71.60,25,10.116.216.71,1933,132,171,2017-11-14,0,0,0,0,0,0
2017-11-14 11:25:33,2017-11-14 11:44:59,smtp,10.5.71.60,25,10.116.216.71,2314,136,227,2017-11-14,0,0,0,0,0,0
2017-11-14 11:25:41,2017-11-14 11:39:09,smtp,10.5.71.60,25,10.116.216.71,2393,146,284,2017-11-14,0,0,0,0,0,0
2017-11-14 11:26:12,2017-11-14 11:44:02,smtp,10.5.71.60,25,10.116.216.71,1833,157,110,2017-11-14,0,0,0,0,0,0
2017-11-14 11:26:53,2017-11-14 11:37:21,smtp,10.5.71.60,25,10.116.216.71,2000,100,365,2017-11-14,0,0,0,0,0,0
2017-11-14 11:27:06,2017-11-14 11:39:40,smtp,10.5.71.60,25,10.116.216.71,1965,139,258,2017-11-14,0,0,0,0,0,0
2017-11-14 11:27:12,2017-11-14 11:39:01,smtp,10.5.71.60,25,10.116.216.71,2374,135,252,2017-11-14,0,0,0,0,0,0
2017-11-14 11:27:57,2017-11-14 11:42:40,smtp,10.5.71.60,25,10.116.216.71,2136,185,388,2017-11-14,0,0,0,0,0,0
2017-11-14 11:28:19,2017-11-14 11:44:18,smtp,10.5.71.60,25,10.116.216.71,2128,134,274,2017-11-14,0,0,0,0,0,0
2017-11-14 11:28:22,2017-11-14 11:44:35,smtp,10.5.71.60,25,10.116.216.71,2319,159,105,2017-11-14,0,0,0,0,0,0
2017-11-14 11:28:22,2017-11-14 11:39:16,smtp,10.5.71.60,25,10.116.216.71,1747,172,241,2017-11-14,0,0,0,0,0,0
2017-11-14 11:28:28,2017-11-14 11:45:48,smtp,10.5.71.60,25,10.116.216.71,1895,153,196,2017-11-14,0,0,0,0,0,0
2017-11-14 11:28:57,2017-11-14 11:45:12,smtp,10.5.71.60,25,10.116.216.71,2483,157,174,2017-11-14,0,0,0,0,0,0
2017-11-14 11:29:18,2017-11-14 11:40:05,smtp,10.5.71.60,25,10.116.216.71,2543,118,329,2017-11-14,0,0,0,0,0,0
2017-11-14 11:29:23,2017-11-14 11:47:52,smtp,10.5.71.60,25,10.116.216.71,1802,142,302,2017-11-14,0,0,0,0,0,0
2017-11-14 11:29:28,2017-11-14 11:44:07,smtp,10.5.71.60,25,10.116.216.71,1859,189,324,2017-11-14,0,0,0,0,0,0
2017-11-14 11:29:37,2017-11-14 11:49:08,smtp,10.5.71.60,25,10.116.216.71,2503,177,108,2017-11-14,0,0,0,0,0,0
2017-11-14 11:29:39,2017-11-14 11:39:49,smtp,10.5.71.60,25,10.116.216.71,2079,109,113,2017-11-14,0,0,0,0,0,0
2017-11-14 11:29:54,2017-11-14 11:48:41,smtp,10.5.71.60,25,10.116.216.71,1690,133,315,2017-11-14,0,0,0,0,0,0
2017-11-14 11:29:55,2017-11-14 11:45:56,smtp,10.5.71.60,25,10.116.216.71,2049,159,332,2017-11-14,0,0,0,0,0,0
2017-11-14 11:30:15,2017-11-14 11:46:24,smtp,10.5.71.60,25,10.116.216.71,2081,190,338,2017-11-14,0,0,0,0,0,0
2017-11-14 11:30:19,2017-11-14 11:40:36,smtp,10.5.71.60,25,10.116.216.71,2586,176,188,2017-11-14,0,0,0,0,0,0
2017-11-14 11:30:30,2017-11-14 11:48:27,smtp,10.5.71.60,25,10.116.216.71,2373,112,383,2017-11-14,0,0,0,0,0,0
2017-11-14 11:30:46,2017-11-14 11:47:46,smtp,10.5.71.60,25,10.116.216.71,2006,142,323,2017-11-14,0,0,0,0,0,0
2017-11-14 11:30:59,2017-11-14 11:42:52,smtp,10.5.71.60,25,10.116.216.71,2437,170,171,2017-11-14,0,0,0,0,0,0
2017-11-14 11:31:47,2017-11-14 11:50:26,smtp,10.5.71.60,25,10.116.216.71,2374,132,319,2017-11-14,0,0,0,0,0,0
2017-11-14 11:32:26,2017-11-14 11:42:58,smtp,10.5.71.60,25,10.116.216.71,2640,153,395,2017-11-14,0,0,0,0,0,0
2017-11-14 11:32:49,2017-11-14 11:44:37,smtp,10.5.71.60,25,10.116.216.71,2144,198,167,2017-11-14,0,0,0,0,0,0
2017-11-14 11:33:02,2017-11-14 11:45:03,smtp,10.5.71.60,25,10.116.216.71,2113,188,176,2017-11-14,0,0,0,0,0,0
2017-11-14 11:33:24,2017-11-14 11:49:13,smtp,10.5.71.60,25,10.116.216.71,1738,145,385,2017-11-14,0,0,0,0,0,0
2017-11-14 11:33:28,2017-11-14 11:48:12,smtp,10.5.71.60,25,10.116.216.71,1947,143,316,2017-11-14,0,0,0,0,0,0
2017-11-14 11:33:57,2017-11-14 11:53:38,smtp,10.5.71.60,25,10.116.216.71,2265,112,109,2017-11-14,0,0,0,0,0,0
2017-11-14 11:34:03,2017-11-14 11:44:53,smtp,10.5.71.60,25,10.116.216.71,1664,165,173,2017-11-14,0,0,0,0,0,0
2017-11-14 11:34:43,2017-11-14 11:54:17,smtp,10.5.71.60,25,10.116.216.71,1911,123,380,2017-11-14,0,0,0,0,0,0
2017-11-14 11:35:15,2017-11-14 11:47:00,smtp,10.5.71.60,25,10.116.216.71,2393,138,168,2017-11-14,0,0,0,0,0,0
